timestamp,price
2024-07-22 11:38:42.236127,275.1829
2024-07-22 11:38:48.256171,275.3083
2024-07-22 11:38:54.274580,275.3523
2024-07-22 11:39:00.218218,275.2864
2024-07-22 11:39:06.331619,275.279
2024-07-22 11:39:12.258944,275.2638
2024-07-22 11:39:18.308754,275.2475
2024-07-22 11:39:24.214117,275.3241
2024-07-22 11:39:30.276504,275.3617
2024-07-22 11:39:36.214666,275.4664
2024-07-22 11:39:42.213102,275.443
2024-07-22 11:39:48.248421,275.2702
2024-07-22 11:39:54.216930,275.2741
2024-07-22 11:40:00.318007,275.1082
2024-07-22 11:40:06.262751,275.0243
2024-07-22 11:40:12.307815,275.009
2024-07-22 11:40:18.245223,274.9425
2024-07-22 11:40:24.324411,274.9551
2024-07-22 11:40:30.291855,274.9806
2024-07-22 11:40:36.227131,275.1065
2024-07-22 11:40:42.255608,275.0584
2024-07-22 11:40:48.246653,275.1288
2024-07-22 11:40:54.267391,275.0882
2024-07-22 11:41:00.313749,275.1486
2024-07-22 11:41:06.232923,275.2163
2024-07-22 11:41:12.258015,275.2322
2024-07-22 11:41:18.249901,275.2631
2024-07-22 11:41:24.233694,275.2578
2024-07-22 11:41:30.267199,275.2333
2024-07-22 11:41:36.232247,275.1585
2024-07-22 11:41:42.279756,275.1389
2024-07-22 11:41:48.250536,275.0803
2024-07-22 11:41:54.244804,275.046
2024-07-22 11:42:00.306556,275.0655
2024-07-22 11:42:06.274025,275.0003
2024-07-22 11:42:14.232926,275.0224
2024-07-22 11:42:20.301670,275.0865
2024-07-22 11:42:26.265836,275.071
2024-07-22 11:42:32.241336,274.9921
2024-07-22 11:42:38.231990,274.943
2024-07-22 11:42:46.255731,274.8814
2024-07-22 11:42:52.218844,274.8475
2024-07-22 11:42:58.263886,274.8309
2024-07-22 11:43:04.259731,274.8842
2024-07-22 11:43:10.225774,274.8924
2024-07-22 11:43:16.242741,274.8946
2024-07-22 11:43:22.317187,274.8563
2024-07-22 11:43:28.227230,274.8755
2024-07-22 11:43:34.255637,274.9211
2024-07-22 11:43:40.244205,274.9967
2024-07-22 11:43:46.321334,275.0707
2024-07-22 11:43:52.359532,275.0462
2024-07-22 11:43:58.234167,274.9683
2024-07-22 11:44:04.210745,274.9379
2024-07-22 11:44:10.267347,274.8631
2024-07-22 11:44:16.264698,274.8704
2024-07-22 11:44:22.261317,274.8506
2024-07-22 11:44:28.325745,274.8527
2024-07-22 11:44:34.236021,274.7759
2024-07-22 11:44:40.283508,274.8476
2024-07-22 11:44:46.221475,274.892
2024-07-22 11:44:52.263202,274.9869
2024-07-22 11:44:58.236746,275.0841
2024-07-22 11:45:06.258651,275.076
2024-07-22 11:45:12.298254,275.0983
2024-07-22 11:45:18.314517,275.1066
2024-07-22 11:45:24.258705,275.0333
2024-07-22 11:45:30.253845,275.0039
2024-07-22 11:45:36.265287,275.0297
2024-07-22 11:45:42.222082,274.9832
2024-07-22 11:45:48.227361,274.9669
2024-07-22 11:45:54.264649,275.1371
2024-07-22 11:46:00.277254,275.157
2024-07-22 11:46:06.310409,275.1188
2024-07-22 11:46:12.301140,275.1649
2024-07-22 11:46:18.321561,275.1164
2024-07-22 11:46:24.263546,275.1308
2024-07-22 11:46:30.271601,275.165
2024-07-22 11:46:36.268755,275.184
2024-07-22 11:46:42.498788,275.2479
2024-07-22 11:46:48.286464,275.2171
2024-07-22 11:46:54.308671,275.2306
2024-07-22 11:47:00.256745,275.2352
2024-07-22 11:47:06.260443,275.2513
2024-07-22 11:47:12.310501,275.2887
2024-07-22 11:47:18.306997,275.3374
2024-07-22 11:47:24.281673,275.3874
2024-07-22 11:47:30.226334,275.2854
2024-07-22 11:47:36.243855,275.363
2024-07-22 11:47:42.288525,275.3304
2024-07-22 11:47:48.343723,275.3824
2024-07-22 11:47:54.230107,275.4351
2024-07-22 11:48:00.261593,275.3404
2024-07-22 11:48:06.264574,275.3783
2024-07-22 11:48:12.240138,275.3708
2024-07-22 11:48:18.271841,275.394
2024-07-22 11:48:24.257022,275.3673
2024-07-22 11:48:30.245954,275.3576
2024-07-22 11:48:36.232945,275.2352
2024-07-22 11:48:42.262718,275.2777
2024-07-22 11:48:48.270797,275.2989
2024-07-22 11:48:54.316305,275.3616
2024-07-22 11:49:00.225630,275.3751
2024-07-22 11:49:06.333679,275.4034
2024-07-22 11:49:12.224704,275.3722
2024-07-22 11:49:18.212142,275.335
2024-07-22 11:49:24.260050,275.3329
2024-07-22 11:49:30.259552,275.4103
2024-07-22 11:49:36.247859,275.3812
2024-07-22 11:49:42.276850,275.2925
2024-07-22 11:49:48.215405,275.153
2024-07-22 11:49:54.202166,275.1811
2024-07-22 11:50:00.238024,275.1843
2024-07-22 11:50:06.234934,275.2002
2024-07-22 11:50:12.231465,275.171
2024-07-22 11:50:18.333498,275.1234
2024-07-22 11:50:24.293025,275.1112
2024-07-22 11:50:30.238375,275.1129
2024-07-22 11:50:36.317416,275.0971
2024-07-22 11:50:42.333996,275.1046
2024-07-22 11:50:48.259985,275.0418
2024-07-22 11:50:54.334097,275.0996
2024-07-22 11:51:00.273461,275.1071
2024-07-22 11:51:06.239498,275.1983
2024-07-22 11:51:12.214062,275.2236
2024-07-22 11:51:18.261849,275.2404
2024-07-22 11:51:24.284254,275.2792
2024-07-22 11:51:32.263168,275.2522
2024-07-22 11:51:38.334146,275.3135
2024-07-22 11:51:44.243845,275.2791
2024-07-22 11:51:50.240364,275.284
2024-07-22 11:51:56.242123,275.2874
2024-07-22 11:52:02.301185,275.3315
2024-07-22 11:52:08.281187,275.2581
2024-07-22 11:52:16.233479,275.2939
2024-07-22 11:52:22.244849,275.2406
2024-07-22 11:52:28.248655,275.1882
2024-07-22 11:52:34.233227,275.1414
2024-07-22 11:52:40.330220,275.2378
2024-07-22 11:52:46.272013,275.2786
2024-07-22 11:52:52.276590,275.328
2024-07-22 11:52:58.221698,275.3005
2024-07-22 11:53:04.267294,275.1699
2024-07-22 11:53:10.233443,275.1679
2024-07-22 11:53:16.274221,275.1465
2024-07-22 11:53:22.233083,275.2842
2024-07-22 11:53:28.239487,275.2701
2024-07-22 11:53:36.256603,275.3163
2024-07-22 11:53:42.332378,275.3426
2024-07-22 11:53:48.249076,275.2964
2024-07-22 11:53:54.261988,275.2629
2024-07-22 11:54:00.250435,275.1868
2024-07-22 11:54:08.229239,275.0975
2024-07-22 11:54:14.262233,275.1353
2024-07-22 11:54:20.252408,275.1383
2024-07-22 11:54:26.269581,275.1877
2024-07-22 11:54:32.231686,275.2296
2024-07-22 11:54:38.341199,275.2351
2024-07-22 11:54:44.225983,275.2202
2024-07-22 11:54:52.251254,275.1108
2024-07-22 11:54:58.313626,275.1466
2024-07-22 11:55:06.209868,275.1584
2024-07-22 11:55:12.332123,275.09
2024-07-22 11:55:18.288481,275.0607
2024-07-22 11:55:24.269319,275.0844
2024-07-22 11:55:30.266252,275.0106
2024-07-22 11:55:36.311851,275.0221
2024-07-22 11:55:42.296680,275.0319
2024-07-22 11:55:48.320073,274.961
2024-07-22 11:55:54.283135,275.041
2024-07-22 11:56:00.254299,274.9509
2024-07-22 11:56:06.328026,274.9594
2024-07-22 11:56:12.267969,274.9196
2024-07-22 11:56:18.328059,274.9223
2024-07-22 11:56:24.273249,274.8657
2024-07-22 11:56:30.292821,274.9058
2024-07-22 11:56:38.354704,274.8483
2024-07-22 11:56:44.242976,274.7655
2024-07-22 11:56:50.253831,274.7186
2024-07-22 11:56:56.268434,274.809
2024-07-22 11:57:02.263124,274.7194
2024-07-22 11:57:08.311395,274.7279
2024-07-22 11:57:14.216028,274.8177
2024-07-22 11:57:22.270417,274.8378
2024-07-22 11:57:28.197755,274.8404
2024-07-22 11:57:34.291984,274.8438
2024-07-22 11:57:42.232807,274.8951
2024-07-22 11:57:48.208150,274.9199
2024-07-22 11:57:54.276374,274.8521
2024-07-22 11:58:00.265931,274.8353
2024-07-22 11:58:06.310426,274.7329
2024-07-22 11:58:12.300089,274.7
2024-07-22 11:58:18.296782,274.6585
2024-07-22 11:58:24.225938,274.6614
2024-07-22 11:58:30.344399,274.6903
2024-07-22 11:58:36.229259,274.6338
2024-07-22 11:58:42.331814,274.6198
2024-07-22 11:58:48.239571,274.5573
2024-07-22 11:58:54.343694,274.6022
2024-07-22 11:59:00.242693,274.6069
2024-07-22 11:59:06.291498,274.6176
2024-07-22 11:59:12.248589,274.5268
2024-07-22 11:59:18.268770,274.4649
2024-07-22 11:59:24.308807,274.4865
2024-07-22 11:59:30.274423,274.4087
2024-07-22 11:59:36.235289,274.2614
2024-07-22 11:59:42.261329,274.339
2024-07-22 11:59:48.242172,274.3024
2024-07-22 11:59:54.272159,274.3127
2024-07-22 12:00:00.325763,274.2567
2024-07-22 12:00:08.247133,274.2197
2024-07-22 12:00:14.309108,274.1839
2024-07-22 12:00:20.267953,274.1306
2024-07-22 12:00:26.252541,274.0499
2024-07-22 12:00:32.266643,274.0564
2024-07-22 12:00:38.327029,274.1346
2024-07-22 12:00:44.277888,274.1214
2024-07-22 12:00:50.205768,274.1756
2024-07-22 12:00:56.258339,274.2146
2024-07-22 12:01:02.352485,274.2553
2024-07-22 12:01:08.324121,274.2559
2024-07-22 12:01:14.266276,274.1694
2024-07-22 12:01:20.251617,274.1763
2024-07-22 12:01:26.338009,274.222
2024-07-22 12:01:32.333075,274.2544
2024-07-22 12:01:38.231818,274.2669
2024-07-22 12:01:44.328163,274.1921
2024-07-22 12:01:52.315981,274.2171
2024-07-22 12:01:58.333227,274.2662
2024-07-22 12:02:06.343257,274.2215
2024-07-22 12:02:12.329654,274.2276
2024-07-22 12:02:18.311624,274.2135
2024-07-22 12:02:26.282594,274.2082
2024-07-22 12:02:32.279871,274.2286
2024-07-22 12:02:38.335738,274.3401
2024-07-22 12:02:44.211682,274.3483
2024-07-22 12:02:50.318998,274.417
2024-07-22 12:02:56.239260,274.4513
2024-07-22 12:03:02.327667,274.4832
2024-07-22 12:03:08.302015,274.5119
2024-07-22 12:03:14.243196,274.556
2024-07-22 12:03:20.337558,274.575
2024-07-22 12:03:26.206018,274.5858
2024-07-22 12:03:32.306054,274.5264
2024-07-22 12:03:38.328523,274.5261
2024-07-22 12:03:44.250006,274.5053
2024-07-22 12:03:50.275009,274.5641
2024-07-22 12:03:56.270549,274.5621
2024-07-22 12:04:02.237643,274.5623
2024-07-22 12:04:08.290325,274.5913
2024-07-22 12:04:14.226729,274.6446
2024-07-22 12:04:20.228428,274.6944
2024-07-22 12:04:26.218735,274.7266
2024-07-22 12:04:32.352338,274.7282
2024-07-22 12:04:38.244753,274.7445
2024-07-22 12:04:44.235728,274.8645
2024-07-22 12:04:50.212678,274.8573
2024-07-22 12:04:56.257244,274.9224
2024-07-22 12:05:02.264623,274.9117
2024-07-22 12:05:08.234765,274.9777
2024-07-22 12:05:14.250733,275.0307
2024-07-22 12:05:20.229128,275.0315
2024-07-22 12:05:26.257354,275.0873
2024-07-22 12:05:32.320595,275.0284
2024-07-22 12:05:38.212553,274.9237
2024-07-22 12:05:44.308197,274.9295
2024-07-22 12:05:50.206725,275.0224
2024-07-22 12:05:56.280807,274.9576
2024-07-22 12:06:02.231521,274.9175
2024-07-22 12:06:08.223101,275.0439
2024-07-22 12:06:14.237853,275.0412
2024-07-22 12:06:20.237273,275.0425
2024-07-22 12:06:26.228302,275.0528
2024-07-22 12:06:32.261000,274.9477
2024-07-22 12:06:38.261706,274.9327
2024-07-22 12:06:44.262336,274.914
2024-07-22 12:06:50.218631,274.9056
2024-07-22 12:06:56.220082,274.9475
2024-07-22 12:07:02.246564,274.8559
2024-07-22 12:07:08.262195,274.8516
2024-07-22 12:07:14.271725,274.8371
2024-07-22 12:07:20.284285,274.8191
2024-07-22 12:07:26.254948,274.7698
2024-07-22 12:07:32.287963,274.8068
2024-07-22 12:07:38.222918,274.786
2024-07-22 12:07:44.238104,274.7941
2024-07-22 12:07:50.334101,274.7375
2024-07-22 12:07:56.265180,274.7759
2024-07-22 12:08:02.263034,274.6787
2024-07-22 12:08:08.245881,274.7253
2024-07-22 12:08:14.227633,274.7781
2024-07-22 12:08:20.224687,274.8157
2024-07-22 12:08:26.203501,274.8135
2024-07-22 12:08:32.253614,274.766
2024-07-22 12:08:38.230331,274.8353
2024-07-22 12:08:44.267548,274.812
2024-07-22 12:08:50.229409,274.866
2024-07-22 12:08:56.290484,274.8031
2024-07-22 12:09:02.271172,274.8531
2024-07-22 12:09:08.341688,274.9144
2024-07-22 12:09:14.271724,274.9128
2024-07-22 12:09:20.219611,274.8898
2024-07-22 12:09:26.264024,274.9294
2024-07-22 12:09:34.291421,274.734
2024-07-22 12:09:40.240669,274.7632
2024-07-22 12:09:46.331123,274.5564
2024-07-22 12:09:52.232931,274.5943
2024-07-22 12:09:58.300611,274.751
2024-07-22 12:10:04.246433,274.7416
2024-07-22 12:10:10.258416,274.8154
2024-07-22 12:10:16.245140,274.7258
2024-07-22 12:10:22.294392,274.7487
2024-07-22 12:10:28.245339,274.797
2024-07-22 12:10:34.269821,274.8002
2024-07-22 12:10:40.270446,274.7736
2024-07-22 12:10:46.229540,274.8297
2024-07-22 12:10:52.249767,274.8255
2024-07-22 12:10:58.317703,274.8147
2024-07-22 12:11:04.261794,274.8706
2024-07-22 12:11:10.296665,274.887
2024-07-22 12:11:18.351978,274.9197
2024-07-22 12:11:24.344841,274.8181
2024-07-22 12:11:32.262994,274.9088
2024-07-22 12:11:40.250990,274.9041
2024-07-22 12:11:46.238852,274.8574
2024-07-22 12:11:52.262517,274.8009
2024-07-22 12:12:00.279357,274.7822
2024-07-22 12:12:06.328324,274.7799
2024-07-22 12:12:14.270312,274.8132
2024-07-22 12:12:20.249296,274.9192
2024-07-22 12:12:28.274780,274.913
2024-07-22 12:12:34.311050,274.8825
2024-07-22 12:12:40.245893,274.857
2024-07-22 12:12:46.346609,274.9479
2024-07-22 12:12:52.243391,275.0838
2024-07-22 12:12:58.297277,275.0028
2024-07-22 12:13:04.297629,275.0341
2024-07-22 12:13:10.232322,275.0625
2024-07-22 12:13:16.338040,275.1765
2024-07-22 12:13:22.221161,275.1137
2024-07-22 12:13:28.324833,275.1703
2024-07-22 12:13:34.295519,275.1405
2024-07-22 12:13:40.348868,275.1195
2024-07-22 12:13:46.273591,275.145
2024-07-22 12:13:52.265219,275.148
2024-07-22 12:13:58.251516,275.1752
2024-07-22 12:14:04.294123,275.1514
2024-07-22 12:14:10.265506,275.0205
2024-07-22 12:14:16.339534,275.0157
2024-07-22 12:14:22.255358,274.9939
2024-07-22 12:14:28.262030,275.0235
2024-07-22 12:14:34.276269,275.0312
2024-07-22 12:14:40.296951,275.0506
2024-07-22 12:14:46.259836,275.0365
2024-07-22 12:14:52.318112,275.1057
2024-07-22 12:14:58.334160,275.0986
2024-07-22 12:15:04.231320,275.0304
2024-07-22 12:15:12.235082,275.075
2024-07-22 12:15:18.303826,275.0847
2024-07-22 12:15:24.244263,275.0212
2024-07-22 12:15:32.233491,275.0186
2024-07-22 12:15:38.263732,275.0054
2024-07-22 12:15:44.242512,274.9523
2024-07-22 12:15:50.236536,274.8501
2024-07-22 12:15:56.324499,274.8678
2024-07-22 12:16:02.269523,274.8491
2024-07-22 12:16:08.234752,274.8694
2024-07-22 12:16:14.257693,274.8417
2024-07-22 12:16:20.229757,274.8235
2024-07-22 12:16:26.284609,274.8286
2024-07-22 12:16:32.345057,274.927
2024-07-22 12:16:40.226573,274.8409
2024-07-22 12:16:46.232325,274.797
2024-07-22 12:16:52.328197,274.8075
2024-07-22 12:16:58.234325,274.8389
2024-07-22 12:17:04.231650,274.7584
2024-07-22 12:17:10.266696,274.6845
2024-07-22 12:17:16.323523,274.617
2024-07-22 12:17:22.288773,274.6189
2024-07-22 12:17:28.283087,274.5128
2024-07-22 12:17:34.226093,274.4799
2024-07-22 12:17:40.268406,274.5052
2024-07-22 12:17:46.359604,274.4363
2024-07-22 12:17:52.290560,274.3266
2024-07-22 12:17:58.277930,274.4619
2024-07-22 12:18:04.284084,274.4835
2024-07-22 12:18:12.245889,274.4117
2024-07-22 12:18:18.241399,274.432
2024-07-22 12:18:24.272628,274.287
2024-07-22 12:18:30.263374,274.3496
2024-07-22 12:18:36.231102,274.3714
2024-07-22 12:18:42.235573,274.4011
2024-07-22 12:18:48.305416,274.32
2024-07-22 12:18:56.247068,274.3942
2024-07-22 12:19:02.214273,274.4633
2024-07-22 12:19:08.337601,274.5195
2024-07-22 12:19:14.265560,274.4946
2024-07-22 12:19:20.254579,274.5065
2024-07-22 12:19:26.293679,274.4536
2024-07-22 12:19:32.243982,274.4445
2024-07-22 12:19:38.278232,274.3966
2024-07-22 12:19:44.241698,274.3506
2024-07-22 12:19:50.267978,274.3371
2024-07-22 12:19:56.237904,274.3404
2024-07-22 12:20:02.316620,274.2561
2024-07-22 12:20:08.335232,274.2633
2024-07-22 12:20:14.267897,274.265
2024-07-22 12:20:20.316149,274.279
2024-07-22 12:20:26.278988,274.2416
2024-07-22 12:20:32.345082,274.3224
2024-07-22 12:20:38.230912,274.2926
2024-07-22 12:20:44.260750,274.3527
2024-07-22 12:20:50.229640,274.3873
2024-07-22 12:20:56.243541,274.4116
2024-07-22 12:21:02.338766,274.4506
2024-07-22 12:21:08.342228,274.4811
2024-07-22 12:21:14.317755,274.43
2024-07-22 12:21:20.344686,274.5022
2024-07-22 12:21:26.340655,274.4535
2024-07-22 12:21:32.257414,274.3808
2024-07-22 12:21:38.300459,274.299
2024-07-22 12:21:44.258988,274.3756
2024-07-22 12:21:50.432707,274.279
2024-07-22 12:21:56.284173,274.2619
2024-07-22 12:22:02.304191,274.264
2024-07-22 12:22:08.250373,274.2781
2024-07-22 12:22:14.298957,274.2757
2024-07-22 12:22:20.271710,274.2949
2024-07-22 12:22:26.245687,274.3415
2024-07-22 12:22:32.235410,274.4279
2024-07-22 12:22:38.223548,274.3628
2024-07-22 12:22:44.234218,274.3981
2024-07-22 12:22:50.265014,274.4055
2024-07-22 12:22:56.285833,274.3697
2024-07-22 12:23:02.232239,274.4631
2024-07-22 12:23:08.280541,274.435
2024-07-22 12:23:14.305075,274.3446
2024-07-22 12:23:20.241743,274.3345
2024-07-22 12:23:26.252208,274.264
2024-07-22 12:23:32.227265,274.3267
2024-07-22 12:23:38.259506,274.311
2024-07-22 12:23:44.224456,274.2349
2024-07-22 12:23:50.373529,274.201
2024-07-22 12:23:56.208025,274.2852
2024-07-22 12:24:02.321838,274.2252
2024-07-22 12:24:08.257878,274.2055
2024-07-22 12:24:14.291796,274.2053
2024-07-22 12:24:20.232184,274.2341
2024-07-22 12:24:26.294940,274.2384
2024-07-22 12:24:32.221382,274.2919
2024-07-22 12:24:38.240087,274.2216
2024-07-22 12:24:44.241753,274.1675
2024-07-22 12:24:50.217310,274.0803
2024-07-22 12:24:56.232199,274.0276
2024-07-22 12:25:02.266033,273.8942
2024-07-22 12:25:08.306849,273.967
2024-07-22 12:25:14.281186,274.0039
2024-07-22 12:25:20.322357,274.0411
2024-07-22 12:25:26.351127,274.0629
2024-07-22 12:25:32.239059,273.9611
2024-07-22 12:25:38.340354,274.0171
2024-07-22 12:25:44.232322,274.0118
2024-07-22 12:25:50.245274,273.9384
2024-07-22 12:25:56.327479,273.9191
2024-07-22 12:26:02.320706,273.9495
2024-07-22 12:26:08.236299,273.9014
2024-07-22 12:26:14.214319,273.9336
2024-07-22 12:26:20.258556,273.8373
2024-07-22 12:26:26.237427,273.7291
2024-07-22 12:26:32.233419,273.8026
2024-07-22 12:26:38.275561,273.9073
2024-07-22 12:26:44.227393,274.0149
2024-07-22 12:26:50.229892,274.0552
2024-07-22 12:26:56.290985,274.11
2024-07-22 12:27:02.261062,274.0838
2024-07-22 12:27:08.269081,274.0892
2024-07-22 12:27:14.333797,274.0104
2024-07-22 12:27:20.252155,274.1458
2024-07-22 12:27:26.279217,274.0372
2024-07-22 12:27:32.255337,273.9852
2024-07-22 12:27:38.243135,273.9665
2024-07-22 12:27:44.303424,274.0227
2024-07-22 12:27:50.340071,274.0017
2024-07-22 12:27:56.234856,274.0292
2024-07-22 12:28:02.338575,274.0363
2024-07-22 12:28:08.241374,274.0453
2024-07-22 12:28:14.254306,274.0502
2024-07-22 12:28:22.346336,273.9546
2024-07-22 12:28:28.284121,273.9353
2024-07-22 12:28:34.284158,274.02
2024-07-22 12:28:40.255367,273.9491
2024-07-22 12:28:46.323794,273.8884
2024-07-22 12:28:52.262277,273.8038
2024-07-22 12:28:58.234241,273.8548
2024-07-22 12:29:04.252704,273.904
2024-07-22 12:29:10.284184,273.9628
2024-07-22 12:29:16.260516,273.9193
2024-07-22 12:29:22.262426,273.9607
2024-07-22 12:29:28.272558,273.9933
2024-07-22 12:29:34.212272,274.0104
2024-07-22 12:29:40.255205,273.9132
2024-07-22 12:29:46.265569,273.9099
2024-07-22 12:29:52.275425,273.8062
2024-07-22 12:29:58.257898,273.843
2024-07-22 12:30:06.283624,273.7629
2024-07-22 12:30:12.259013,273.8513
2024-07-22 12:30:18.238043,273.9355
2024-07-22 12:30:24.221136,273.8748
2024-07-22 12:30:30.255899,273.8258
2024-07-22 12:30:36.317615,273.7655
2024-07-22 12:30:42.227230,273.8355
2024-07-22 12:30:48.309463,273.7884
2024-07-22 12:30:54.244436,273.8328
2024-07-22 12:31:00.257380,273.8534
2024-07-22 12:31:06.216131,273.8691
2024-07-22 12:31:12.251064,273.8132
2024-07-22 12:31:18.262363,273.7381
2024-07-22 12:31:24.390964,273.7291
2024-07-22 12:31:30.238704,273.6854
2024-07-22 12:31:36.239838,273.6081
2024-07-22 12:31:42.358803,273.5324
2024-07-22 12:31:48.318654,273.4248
2024-07-22 12:31:54.238650,273.3891
2024-07-22 12:32:00.319561,273.4935
2024-07-22 12:32:06.286115,273.4328
2024-07-22 12:32:12.234399,273.5021
2024-07-22 12:32:18.295028,273.5546
2024-07-22 12:32:24.308140,273.5686
2024-07-22 12:32:30.318666,273.6003
2024-07-22 12:32:36.289237,273.6282
2024-07-22 12:32:42.230766,273.617
2024-07-22 12:32:48.294136,273.5851
2024-07-22 12:32:54.320702,273.6546
2024-07-22 12:33:02.211562,273.6866
2024-07-22 12:33:08.224438,273.6697
2024-07-22 12:33:14.262027,273.6792
2024-07-22 12:33:20.320505,273.6714
2024-07-22 12:33:26.226665,273.6863
2024-07-22 12:33:32.248735,273.5886
2024-07-22 12:33:38.380242,273.5307
2024-07-22 12:33:44.346755,273.5706
2024-07-22 12:33:50.297595,273.5085
2024-07-22 12:33:56.283328,273.54
2024-07-22 12:34:02.225866,273.482
2024-07-22 12:34:08.324640,273.494
2024-07-22 12:34:14.256859,273.436
2024-07-22 12:34:20.283965,273.4215
2024-07-22 12:34:26.272054,273.417
2024-07-22 12:34:32.238627,273.2618
2024-07-22 12:34:38.362938,273.1992
2024-07-22 12:34:44.259920,273.0546
2024-07-22 12:34:50.239539,272.9474
2024-07-22 12:34:56.283379,272.9099
2024-07-22 12:35:02.326971,272.9198
2024-07-22 12:35:08.281518,272.9907
2024-07-22 12:35:14.305183,272.9432
2024-07-22 12:35:20.317832,272.942
2024-07-22 12:35:26.347594,272.8914
2024-07-22 12:35:32.332881,272.8702
2024-07-22 12:35:38.302044,272.8876
2024-07-22 12:35:44.336909,272.7556
2024-07-22 12:35:50.242003,272.7995
2024-07-22 12:35:58.271047,272.8857
2024-07-22 12:36:04.215283,272.9676
2024-07-22 12:36:10.264286,273.0285
2024-07-22 12:36:16.278539,273.0139
2024-07-22 12:36:22.290798,272.9851
2024-07-22 12:36:28.360930,273.0415
2024-07-22 12:36:34.288823,272.9224
2024-07-22 12:36:40.250019,272.8733
2024-07-22 12:36:46.319131,272.7839
2024-07-22 12:36:52.304985,272.7332
2024-07-22 12:36:58.248594,272.7327
2024-07-22 12:37:06.236920,272.761
2024-07-22 12:37:12.303022,272.7692
2024-07-22 12:37:18.252824,272.7713
2024-07-22 12:37:24.259473,272.8835
2024-07-22 12:37:30.268966,272.9496
2024-07-22 12:37:36.317462,272.8952
2024-07-22 12:37:42.303553,272.9332
2024-07-22 12:37:48.217702,273.0054
2024-07-22 12:37:54.230900,273.0389
2024-07-22 12:38:00.237908,273.0771
2024-07-22 12:38:06.373310,273.1074
2024-07-22 12:38:12.234907,273.1503
2024-07-22 12:38:18.254944,273.2027
2024-07-22 12:38:24.239356,273.2553
2024-07-22 12:38:30.221204,273.278
2024-07-22 12:38:36.278992,273.2231
2024-07-22 12:38:42.284698,273.1234
2024-07-22 12:38:48.230489,273.1183
2024-07-22 12:38:54.291195,273.0306
2024-07-22 12:39:00.266142,272.9973
2024-07-22 12:39:06.272042,273.0609
2024-07-22 12:39:12.235795,273.1552
2024-07-22 12:39:18.290342,273.1872
2024-07-22 12:39:24.264091,273.3011
2024-07-22 12:39:30.233513,273.258
2024-07-22 12:39:36.264278,273.2201
2024-07-22 12:39:42.230691,273.2584
2024-07-22 12:39:48.239542,273.2303
2024-07-22 12:39:54.228502,273.3602
2024-07-22 12:40:00.239448,273.3617
2024-07-22 12:40:06.343388,273.3381
2024-07-22 12:40:12.252179,273.2873
2024-07-22 12:40:18.247354,273.3093
2024-07-22 12:40:24.256310,273.2703
2024-07-22 12:40:30.233464,273.2345
2024-07-22 12:40:36.269886,273.2169
2024-07-22 12:40:42.279433,273.1664
2024-07-22 12:40:48.214168,273.1478
2024-07-22 12:40:54.269286,273.176
2024-07-22 12:41:00.330513,273.1735
2024-07-22 12:41:06.244754,273.0889
2024-07-22 12:41:12.254591,273.1439
2024-07-22 12:41:18.346995,273.1371
2024-07-22 12:41:24.230034,273.1638
2024-07-22 12:41:30.269665,273.0101
2024-07-22 12:41:36.248047,272.9865
2024-07-22 12:41:42.277091,273.0675
2024-07-22 12:41:48.288863,273.0411
2024-07-22 12:41:56.254359,273.065
2024-07-22 12:42:02.313529,273.0941
2024-07-22 12:42:08.335448,273.0597
2024-07-22 12:42:14.329094,273.0823
2024-07-22 12:42:20.211345,273.0898
2024-07-22 12:42:26.225451,273.0657
2024-07-22 12:42:32.261025,272.9282
2024-07-22 12:42:38.350449,272.9624
2024-07-22 12:42:44.286104,272.9096
2024-07-22 12:42:50.271993,272.9096
2024-07-22 12:42:56.231188,272.9034
2024-07-22 12:43:02.252001,272.9446
2024-07-22 12:43:08.323241,273.0288
2024-07-22 12:43:14.233618,273.0251
2024-07-22 12:43:20.259991,273.0445
2024-07-22 12:43:26.279365,273.0221
2024-07-22 12:43:34.338801,272.9944
2024-07-22 12:43:40.243876,272.9576
2024-07-22 12:43:46.238758,272.9872
2024-07-22 12:43:52.258931,272.9155
2024-07-22 12:43:58.249905,272.9452
2024-07-22 12:44:04.285338,273.047
2024-07-22 12:44:10.262108,273.0318
2024-07-22 12:44:16.322138,273.1123
2024-07-22 12:44:22.228226,273.1332
2024-07-22 12:44:28.330873,273.0651
2024-07-22 12:44:34.299349,273.1044
2024-07-22 12:44:40.255927,273.0946
2024-07-22 12:44:46.342124,273.0696
2024-07-22 12:44:54.274816,273.0847
2024-07-22 12:45:00.222978,273.0442
2024-07-22 12:45:06.315956,273.0208
2024-07-22 12:45:12.369232,273.0269
2024-07-22 12:45:18.250907,273.1499
2024-07-22 12:45:24.289268,273.1054
2024-07-22 12:45:30.259579,273.1399
2024-07-22 12:45:36.305286,273.1522
2024-07-22 12:45:42.274886,273.2271
2024-07-22 12:45:48.242802,273.2221
2024-07-22 12:45:54.280363,273.263
2024-07-22 12:46:00.311676,273.2683
2024-07-22 12:46:06.319306,273.3274
2024-07-22 12:46:14.292970,273.2693
2024-07-22 12:46:20.225109,273.2816
2024-07-22 12:46:26.319951,273.2647
2024-07-22 12:46:32.277411,273.1897
2024-07-22 12:46:38.284306,273.1903
2024-07-22 12:46:44.255357,273.2216
2024-07-22 12:46:50.235270,273.2118
